X,Y1,Y2,Y3
2019-10-29 22:17:02,187,95,581
2019-10-29 22:17:03,130,96,379
2019-10-29 22:17:04,89,178,213
2019-10-29 22:17:05,50,466,131
2019-10-29 22:17:06,185,465,225
2019-10-29 22:17:07,227,102,134
2019-10-29 22:17:08,188,350,304
2019-10-29 22:17:09,114,108,655
2019-10-29 22:17:10,85,288,145
2019-10-29 22:17:11,107,436,719
2019-10-29 22:17:12,183,426,88
2019-10-29 22:17:13,231,4,100
2019-10-29 22:17:14,195,270,681
2019-10-29 22:17:15,152,477,84
2019-10-29 22:17:16,225,284,726
2019-10-29 22:17:17,40,402,216
2019-10-29 22:17:18,54,5,610
2019-10-29 22:17:19,114,214,588
2019-10-29 22:17:20,3,19,147
2019-10-29 22:17:21,93,328,204
2019-10-29 22:17:22,130,339,545
2019-10-29 22:17:23,71,29,681
2019-10-29 22:17:24,82,282,167
2019-10-29 22:17:25,188,451,58
2019-10-29 22:17:26,194,54,88
2019-10-29 22:17:27,70,420,109
2019-10-29 22:17:28,145,325,574
2019-10-29 22:17:29,115,196,129
2019-10-29 22:17:30,6,256,586
2019-10-29 22:17:31,14,485,552
2019-10-29 22:17:32,74,229,404
2019-10-29 22:17:33,184,48,547
2019-10-29 22:17:34,141,211,399
2019-10-29 22:17:35,44,263,254
2019-10-29 22:17:36,24,173,177
2019-10-29 22:17:37,46,122,478
2019-10-29 22:17:38,71,411,461
2019-10-29 22:17:39,176,78,510
2019-10-29 22:17:40,185,139,39
2019-10-29 22:17:41,154,61,570
2019-10-29 22:17:42,202,187,95
2019-10-29 22:17:43,226,355,586
2019-10-29 22:17:44,112,120,682
2019-10-29 22:17:45,2,456,386
2019-10-29 22:17:46,178,424,439
2019-10-29 22:17:47,204,111,509
2019-10-29 22:17:48,115,360,11
2019-10-29 22:17:49,46,176,720
2019-10-29 22:17:50,125,172,197
2019-10-29 22:17:51,233,274,508
2019-10-29 22:17:52,195,6,662
2019-10-29 22:17:53,141,115,137
2019-10-29 22:17:54,155,128,60
2019-10-29 22:17:55,77,251,649
2019-10-29 22:17:56,96,290,179
2019-10-29 22:17:57,152,274,624
2019-10-29 22:17:58,205,496,507
2019-10-29 22:17:59,117,25,283
2019-10-29 22:18:00,33,68,113
2019-10-29 22:18:01,180,319,711
2019-10-29 22:18:02,193,94,378
2019-10-29 22:18:03,15,305,503
2019-10-29 22:18:04,102,311,135
2019-10-29 22:18:05,145,455,675
2019-10-29 22:18:06,56,111,55
2019-10-29 22:18:07,31,475,695
2019-10-29 22:18:08,157,274,127
2019-10-29 22:18:09,84,344,354
2019-10-29 22:18:10,155,283,503
2019-10-29 22:18:11,139,298,559
2019-10-29 22:18:12,89,449,198
2019-10-29 22:18:13,133,459,604
2019-10-29 22:18:14,231,36,305
2019-10-29 22:18:15,155,348,5
2019-10-29 22:18:16,234,412,253
2019-10-29 22:18:17,60,117,742
2019-10-29 22:18:18,43,314,539
2019-10-29 22:18:19,239,226,209
2019-10-29 22:18:20,69,481,724
2019-10-29 22:18:21,109,209,115
2019-10-29 22:18:22,18,340,539
2019-10-29 22:18:23,156,268,92
2019-10-29 22:18:24,31,368,682
2019-10-29 22:18:25,22,133,159
2019-10-29 22:18:26,57,405,247
2019-10-29 22:18:27,115,134,11
2019-10-29 22:18:28,175,101,72
2019-10-29 22:18:29,90,473,188
2019-10-29 22:18:30,81,61,154
2019-10-29 22:18:31,10,348,283
2019-10-29 22:18:32,122,277,730
2019-10-29 22:18:33,111,371,40
2019-10-29 22:18:34,173,392,677
2019-10-29 22:18:35,153,362,140
2019-10-29 22:18:36,92,341,64
2019-10-29 22:18:37,12,363,742
2019-10-29 22:18:38,86,216,10
2019-10-29 22:18:39,68,485,437
2019-10-29 22:18:40,18,13,568
2019-10-29 22:18:41,12,237,619
2019-10-29 22:18:42,225,206,693
2019-10-29 22:18:43,150,280,28
2019-10-29 22:18:44,40,480,395
2019-10-29 22:18:45,58,186,378
2019-10-29 22:18:46,23,21,640
2019-10-29 22:18:47,49,496,244
2019-10-29 22:18:48,132,361,128
2019-10-29 22:18:49,81,171,563
2019-10-29 22:18:50,242,328,169
2019-10-29 22:18:51,33,295,708
2019-10-29 22:18:52,63,164,429
2019-10-29 22:18:53,180,477,693
2019-10-29 22:18:54,172,306,221
2019-10-29 22:18:55,105,419,285
2019-10-29 22:18:56,20,493,100
2019-10-29 22:18:57,76,211,260
2019-10-29 22:18:58,155,296,539
2019-10-29 22:18:59,33,474,44
2019-10-29 22:19:00,127,294,647
2019-10-29 22:19:01,153,59,335
2019-10-29 22:19:02,0,188,496
2019-10-29 22:19:03,80,413,701
2019-10-29 22:19:04,44,288,694
2019-10-29 22:19:05,96,245,308
2019-10-29 22:19:06,13,105,262
2019-10-29 22:19:07,203,298,204
2019-10-29 22:19:08,233,436,549
2019-10-29 22:19:09,236,206,726
2019-10-29 22:19:10,90,485,21
2019-10-29 22:19:11,117,312,687
2019-10-29 22:19:12,165,492,295
2019-10-29 22:19:13,214,3,232
2019-10-29 22:19:14,113,204,211
2019-10-29 22:19:15,198,256,552
2019-10-29 22:19:16,50,96,144
2019-10-29 22:19:17,152,407,719
2019-10-29 22:19:18,32,97,543
2019-10-29 22:19:19,49,381,748
2019-10-29 22:19:20,241,389,77
2019-10-29 22:19:21,213,118,20
2019-10-29 22:19:22,74,70,150
2019-10-29 22:19:23,155,234,166
2019-10-29 22:19:24,204,470,307
2019-10-29 22:19:25,130,60,745
2019-10-29 22:19:26,231,273,637
2019-10-29 22:19:27,192,445,106
2019-10-29 22:19:28,205,355,274
2019-10-29 22:19:29,93,79,615
2019-10-29 22:19:30,80,447,608
2019-10-29 22:19:31,37,296,657
2019-10-29 22:19:32,236,452,29
2019-10-29 22:19:33,144,411,42
2019-10-29 22:19:34,114,219,622
2019-10-29 22:19:35,100,193,441
2019-10-29 22:19:36,167,218,445
2019-10-29 22:19:37,210,447,677
2019-10-29 22:19:38,174,458,12
2019-10-29 22:19:39,230,125,241
2019-10-29 22:19:40,2,195,113
2019-10-29 22:19:41,170,27,564
2019-10-29 22:19:42,43,445,235
2019-10-29 22:19:43,19,435,589
2019-10-29 22:19:44,196,406,525
2019-10-29 22:19:45,148,271,335
2019-10-29 22:19:46,145,234,482
2019-10-29 22:19:47,181,400,564
2019-10-29 22:19:48,138,318,601
2019-10-29 22:19:49,4,490,274
2019-10-29 22:19:50,79,247,503
2019-10-29 22:19:51,57,465,529
2019-10-29 22:19:52,127,276,146
2019-10-29 22:19:53,215,423,529
2019-10-29 22:19:54,206,314,377
2019-10-29 22:19:55,194,137,61
2019-10-29 22:19:56,134,333,682
2019-10-29 22:19:57,119,202,624
2019-10-29 22:19:58,224,92,452
2019-10-29 22:19:59,180,167,465
2019-10-29 22:20:00,205,447,301
2019-10-29 22:20:01,181,102,476
2019-10-29 22:20:02,77,137,148
2019-10-29 22:20:03,63,196,723
2019-10-29 22:20:04,85,234,126
2019-10-29 22:20:05,33,281,301
2019-10-29 22:20:06,94,399,350
2019-10-29 22:20:07,82,41,321
2019-10-29 22:20:08,58,293,490
2019-10-29 22:20:09,17,150,396
2019-10-29 22:20:10,146,110,714
2019-10-29 22:20:11,243,234,32
2019-10-29 22:20:12,181,130,657
2019-10-29 22:20:13,121,108,581
2019-10-29 22:20:14,76,112,68
2019-10-29 22:20:15,89,311,526
2019-10-29 22:20:16,73,434,570
2019-10-29 22:20:17,122,118,93
2019-10-29 22:20:18,234,67,521
2019-10-29 22:20:19,35,115,460
2019-10-29 22:20:20,107,52,120
2019-10-29 22:20:21,109,173,743
2019-10-29 22:20:22,206,451,144
2019-10-29 22:20:23,62,91,560
2019-10-29 22:20:24,8,132,223
2019-10-29 22:20:25,90,467,183
2019-10-29 22:20:26,241,109,402
2019-10-29 22:20:27,136,166,451
2019-10-29 22:20:28,148,226,78
2019-10-29 22:20:29,3,383,394
2019-10-29 22:20:30,86,310,664
2019-10-29 22:20:31,31,398,548
2019-10-29 22:20:32,84,285,211
2019-10-29 22:20:33,67,126,360
2019-10-29 22:20:34,121,95,413
2019-10-29 22:20:35,18,51,742
2019-10-29 22:20:36,128,349,361
2019-10-29 22:20:37,27,172,187
2019-10-29 22:20:38,87,204,172
2019-10-29 22:20:39,194,7,578
2019-10-29 22:20:40,4,366,633
2019-10-29 22:20:41,17,310,526
2019-10-29 22:20:42,247,364,584
2019-10-29 22:20:43,55,16,596
2019-10-29 22:20:44,10,349,530
2019-10-29 22:20:45,24,490,325
2019-10-29 22:20:46,207,396,278
2019-10-29 22:20:47,162,51,190
2019-10-29 22:20:48,206,184,726
2019-10-29 22:20:49,34,477,671
2019-10-29 22:20:50,248,48,587
2019-10-29 22:20:51,226,113,92
2019-10-29 22:20:52,156,234,173
2019-10-29 22:20:53,6,381,429
2019-10-29 22:20:54,147,465,59
2019-10-29 22:20:55,190,82,221
2019-10-29 22:20:56,8,406,54
2019-10-29 22:20:57,150,123,709
2019-10-29 22:20:58,161,86,263
2019-10-29 22:20:59,228,345,620
2019-10-29 22:21:00,143,461,99
2019-10-29 22:21:01,174,15,25
2019-10-29 22:21:02,71,454,385
2019-10-29 22:21:03,152,255,116
2019-10-29 22:21:04,76,198,584
2019-10-29 22:21:05,208,446,532
2019-10-29 22:21:06,203,462,645
2019-10-29 22:21:07,91,420,249
2019-10-29 22:21:08,236,3,188
2019-10-29 22:21:09,112,487,745
2019-10-29 22:21:10,114,55,663
2019-10-29 22:21:11,26,171,445
2019-10-29 22:21:12,136,305,25
2019-10-29 22:21:13,210,102,531
2019-10-29 22:21:14,246,393,399
2019-10-29 22:21:15,240,458,17
2019-10-29 22:21:16,235,61,524
2019-10-29 22:21:17,149,209,58
2019-10-29 22:21:18,234,476,159
2019-10-29 22:21:19,2,65,738
2019-10-29 22:21:20,110,388,269
2019-10-29 22:21:21,232,37,371
2019-10-29 22:21:22,247,427,175
2019-10-29 22:21:23,23,330,221
2019-10-29 22:21:24,2,164,421
2019-10-29 22:21:25,216,360,335
2019-10-29 22:21:26,234,60,34
2019-10-29 22:21:27,47,80,590
2019-10-29 22:21:28,159,359,365
2019-10-29 22:21:29,184,467,215
2019-10-29 22:21:30,86,317,439
2019-10-29 22:21:31,177,302,88
2019-10-29 22:21:32,94,317,562
2019-10-29 22:21:33,68,63,559
2019-10-29 22:21:34,6,152,546
2019-10-29 22:21:35,7,225,275
2019-10-29 22:21:36,67,412,197
2019-10-29 22:21:37,89,135,150
2019-10-29 22:21:38,136,400,349
2019-10-29 22:21:39,241,318,89
2019-10-29 22:21:40,167,30,69
2019-10-29 22:21:41,112,378,167
2019-10-29 22:21:42,38,300,456
2019-10-29 22:21:43,31,367,399
2019-10-29 22:21:44,113,93,548
2019-10-29 22:21:45,181,330,403
2019-10-29 22:21:46,153,234,690
2019-10-29 22:21:47,121,174,3
2019-10-29 22:21:48,224,293,743
2019-10-29 22:21:49,202,440,183
2019-10-29 22:21:50,226,321,604
2019-10-29 22:21:51,27,254,727
2019-10-29 22:21:52,43,413,385
2019-10-29 22:21:53,171,325,335
2019-10-29 22:21:54,214,324,481
2019-10-29 22:21:55,139,236,518
2019-10-29 22:21:56,35,155,587
2019-10-29 22:21:57,41,3,366
2019-10-29 22:21:58,152,186,285
2019-10-29 22:21:59,139,115,354
2019-10-29 22:22:00,201,29,462
2019-10-29 22:22:01,217,203,465
2019-10-29 22:22:02,156,66,629
2019-10-29 22:22:03,77,252,742
2019-10-29 22:22:04,4,275,58
2019-10-29 22:22:05,64,80,264
2019-10-29 22:22:06,164,38,380
2019-10-29 22:22:07,36,168,259
2019-10-29 22:22:08,138,410,518
2019-10-29 22:22:09,76,443,125
2019-10-29 22:22:10,164,85,169
2019-10-29 22:22:11,132,41,389
2019-10-29 22:22:12,196,142,229
2019-10-29 22:22:13,121,54,333
2019-10-29 22:22:14,5,238,168
2019-10-29 22:22:15,73,67,56
2019-10-29 22:22:16,208,112,608
2019-10-29 22:22:17,240,42,480
2019-10-29 22:22:18,110,330,721
2019-10-29 22:22:19,184,107,173
2019-10-29 22:22:20,107,397,87
2019-10-29 22:22:21,145,132,744
2019-10-29 22:22:22,110,422,664
2019-10-29 22:22:23,42,96,471
2019-10-29 22:22:24,240,457,349
2019-10-29 22:22:25,246,241,186
2019-10-29 22:22:26,182,156,585
2019-10-29 22:22:27,57,438,11
2019-10-29 22:22:28,221,273,486
2019-10-29 22:22:29,173,48,518
2019-10-29 22:22:30,168,0,404
2019-10-29 22:22:31,178,273,563
2019-10-29 22:22:32,69,312,280
2019-10-29 22:22:33,148,183,110
2019-10-29 22:22:34,37,73,552
2019-10-29 22:22:35,31,80,50
2019-10-29 22:22:36,106,429,132
2019-10-29 22:22:37,193,428,395
2019-10-29 22:22:38,75,198,426
2019-10-29 22:22:39,176,158,217
2019-10-29 22:22:40,250,407,332
2019-10-29 22:22:41,95,309,146
2019-10-29 22:22:42,61,371,736
2019-10-29 22:22:43,96,386,229
2019-10-29 22:22:44,153,374,431
2019-10-29 22:22:45,169,151,419
2019-10-29 22:22:46,151,232,664
2019-10-29 22:22:47,232,260,392
2019-10-29 22:22:48,132,42,648
2019-10-29 22:22:49,211,113,705
2019-10-29 22:22:50,74,192,57
2019-10-29 22:22:51,206,362,144
2019-10-29 22:22:52,221,397,257
2019-10-29 22:22:53,163,13,450
2019-10-29 22:22:54,226,263,449
2019-10-29 22:22:55,128,238,354
2019-10-29 22:22:56,94,60,666
2019-10-29 22:22:57,134,405,616
2019-10-29 22:22:58,203,395,296
2019-10-29 22:22:59,47,45,413
2019-10-29 22:23:00,16,330,547
2019-10-29 22:23:01,185,488,37
2019-10-29 22:23:02,63,59,596
2019-10-29 22:23:03,56,19,135
2019-10-29 22:23:04,124,314,234
2019-10-29 22:23:05,227,353,58
2019-10-29 22:23:06,152,109,174
2019-10-29 22:23:07,209,338,324
2019-10-29 22:23:08,61,179,692
2019-10-29 22:23:09,115,238,160
2019-10-29 22:23:10,32,47,356
2019-10-29 22:23:11,211,395,57
2019-10-29 22:23:12,59,275,262
2019-10-29 22:23:13,51,193,429
2019-10-29 22:23:14,230,128,492
2019-10-29 22:23:15,217,195,42
2019-10-29 22:23:16,126,69,629
2019-10-29 22:23:17,76,156,577
2019-10-29 22:23:18,193,286,155
2019-10-29 22:23:19,176,273,160
2019-10-29 22:23:20,237,43,459
2019-10-29 22:23:21,24,280,358
2019-10-29 22:23:22,17,451,304
2019-10-29 22:23:23,22,494,218
2019-10-29 22:23:24,64,462,123
2019-10-29 22:23:25,24,247,355
2019-10-29 22:23:26,46,264,15
2019-10-29 22:23:27,193,435,140
2019-10-29 22:23:28,139,482,31
2019-10-29 22:23:29,43,344,311
2019-10-29 22:23:30,32,192,315
2019-10-29 22:23:31,99,456,734
2019-10-29 22:23:32,101,320,589
2019-10-29 22:23:33,119,130,658
2019-10-29 22:23:34,225,379,385
2019-10-29 22:23:35,125,391,100
2019-10-29 22:23:36,230,98,222
2019-10-29 22:23:37,98,73,81
2019-10-29 22:23:38,231,5,15
2019-10-29 22:23:39,249,101,200
2019-10-29 22:23:40,127,365,370
2019-10-29 22:23:41,240,398,446
2019-10-29 22:23:42,133,330,514
2019-10-29 22:23:43,110,211,662
2019-10-29 22:23:44,245,11,688
2019-10-29 22:23:45,54,76,566
2019-10-29 22:23:46,222,313,485
2019-10-29 22:23:47,121,361,368
2019-10-29 22:23:48,230,200,624
2019-10-29 22:23:49,28,389,149
2019-10-29 22:23:50,66,220,524
2019-10-29 22:23:51,161,200,606
2019-10-29 22:23:52,102,177,421
2019-10-29 22:23:53,245,113,353
2019-10-29 22:23:54,114,11,133
2019-10-29 22:23:55,69,335,686
2019-10-29 22:23:56,118,80,547
2019-10-29 22:23:57,17,85,513
2019-10-29 22:23:58,224,453,322
2019-10-29 22:23:59,53,405,16
2019-10-29 22:24:00,72,16,694
2019-10-29 22:24:01,121,217,661
2019-10-29 22:24:02,124,16,434
2019-10-29 22:24:03,197,101,450
2019-10-29 22:24:04,55,270,319
2019-10-29 22:24:05,12,116,397
2019-10-29 22:24:06,142,112,361
2019-10-29 22:24:07,154,177,259
2019-10-29 22:24:08,68,390,228
2019-10-29 22:24:09,137,282,41
2019-10-29 22:24:10,84,394,105
2019-10-29 22:24:11,246,468,344
2019-10-29 22:24:12,148,252,478
2019-10-29 22:24:13,55,479,1
2019-10-29 22:24:14,244,287,107
2019-10-29 22:24:15,74,378,138
2019-10-29 22:24:16,179,483,719
2019-10-29 22:24:17,42,162,366
2019-10-29 22:24:18,188,14,734
2019-10-29 22:24:19,137,28,747
2019-10-29 22:24:20,218,13,119
2019-10-29 22:24:21,73,299,228
2019-10-29 22:24:22,228,486,219
2019-10-29 22:24:23,111,268,232
2019-10-29 22:24:24,173,107,240
2019-10-29 22:24:25,122,197,715
2019-10-29 22:24:26,68,418,187
2019-10-29 22:24:27,195,498,235
2019-10-29 22:24:28,176,307,79
2019-10-29 22:24:29,103,200,69
2019-10-29 22:24:30,188,89,734
2019-10-29 22:24:31,69,446,642
2019-10-29 22:24:32,5,15,739
2019-10-29 22:24:33,58,426,318
2019-10-29 22:24:34,117,316,518
2019-10-29 22:24:35,104,154,587
2019-10-29 22:24:36,109,26,442
2019-10-29 22:24:37,181,108,654
2019-10-29 22:24:38,235,34,520
2019-10-29 22:24:39,82,72,18
2019-10-29 22:24:40,177,113,119
2019-10-29 22:24:41,21,337,5
2019-10-29 22:24:42,6,466,581
2019-10-29 22:24:43,12,456,20
2019-10-29 22:24:44,144,10,566
2019-10-29 22:24:45,229,139,450
2019-10-29 22:24:46,37,16,685
2019-10-29 22:24:47,144,322,407
2019-10-29 22:24:48,155,497,363
2019-10-29 22:24:49,111,364,527
2019-10-29 22:24:50,218,381,632
2019-10-29 22:24:51,105,188,332
2019-10-29 22:24:52,200,169,421
2019-10-29 22:24:53,248,210,469
2019-10-29 22:24:54,169,110,370
2019-10-29 22:24:55,145,130,318
2019-10-29 22:24:56,16,232,304
2019-10-29 22:24:57,39,185,103
2019-10-29 22:24:58,110,263,711
2019-10-29 22:24:59,122,162,358
2019-10-29 22:25:00,39,333,62
2019-10-29 22:25:01,192,237,277
2019-10-29 22:25:02,10,83,85
2019-10-29 22:25:03,28,278,128
2019-10-29 22:25:04,91,0,693
2019-10-29 22:25:05,218,490,20
2019-10-29 22:25:06,91,486,219
2019-10-29 22:25:07,127,176,453
2019-10-29 22:25:08,149,382,64
2019-10-29 22:25:09,214,333,713
2019-10-29 22:25:10,11,429,109
2019-10-29 22:25:11,14,437,231
2019-10-29 22:25:12,78,397,323
2019-10-29 22:25:13,75,418,745
2019-10-29 22:25:14,3,449,714
2019-10-29 22:25:15,24,233,413
2019-10-29 22:25:16,155,362,36
2019-10-29 22:25:17,1,114,19
2019-10-29 22:25:18,208,292,722
2019-10-29 22:25:19,249,355,605
2019-10-29 22:25:20,9,243,453
2019-10-29 22:25:21,174,131,262
2019-10-29 22:25:22,64,162,414
2019-10-29 22:25:23,219,243,285
2019-10-29 22:25:24,217,300,50
2019-10-29 22:25:25,178,298,72
2019-10-29 22:25:26,144,440,584
2019-10-29 22:25:27,201,242,402
2019-10-29 22:25:28,211,284,376
2019-10-29 22:25:29,70,466,390
2019-10-29 22:25:30,36,424,94
2019-10-29 22:25:31,60,308,56
2019-10-29 22:25:32,148,75,183
2019-10-29 22:25:33,152,217,623
2019-10-29 22:25:34,159,12,386
2019-10-29 22:25:35,10,212,635
2019-10-29 22:25:36,2,202,343
2019-10-29 22:25:37,250,207,449
2019-10-29 22:25:38,154,441,396
2019-10-29 22:25:39,12,191,43
2019-10-29 22:25:40,147,172,551
2019-10-29 22:25:41,177,457,612
2019-10-29 22:25:42,142,246,78
2019-10-29 22:25:43,81,293,284
2019-10-29 22:25:44,135,340,523
2019-10-29 22:25:45,3,45,672
2019-10-29 22:25:46,176,345,110
2019-10-29 22:25:47,63,328,61
2019-10-29 22:25:48,42,78,91
2019-10-29 22:25:49,76,422,20
2019-10-29 22:25:50,2,138,282
2019-10-29 22:25:51,140,454,255
2019-10-29 22:25:52,179,240,179
2019-10-29 22:25:53,240,419,345
2019-10-29 22:25:54,187,31,413
2019-10-29 22:25:55,61,446,629
2019-10-29 22:25:56,127,168,224
2019-10-29 22:25:57,224,73,698
2019-10-29 22:25:58,109,192,463
2019-10-29 22:25:59,179,412,376
2019-10-29 22:26:00,99,420,273
2019-10-29 22:26:01,77,129,308
2019-10-29 22:26:02,246,155,379
2019-10-29 22:26:03,53,487,461
2019-10-29 22:26:04,30,40,406
2019-10-29 22:26:05,243,432,72
2019-10-29 22:26:06,77,13,342
2019-10-29 22:26:07,160,401,742
2019-10-29 22:26:08,144,141,684
2019-10-29 22:26:09,213,295,644
2019-10-29 22:26:10,119,203,250
2019-10-29 22:26:11,88,451,117
2019-10-29 22:26:12,156,208,381
2019-10-29 22:26:13,248,419,247
2019-10-29 22:26:14,78,356,742
2019-10-29 22:26:15,177,317,532
2019-10-29 22:26:16,210,319,208
2019-10-29 22:26:17,83,307,321
2019-10-29 22:26:18,142,470,177
2019-10-29 22:26:19,205,152,554
2019-10-29 22:26:20,130,279,137
2019-10-29 22:26:21,75,102,346
2019-10-29 22:26:22,89,282,711
2019-10-29 22:26:23,111,109,456
2019-10-29 22:26:24,210,182,330
2019-10-29 22:26:25,176,383,10
2019-10-29 22:26:26,48,455,714
2019-10-29 22:26:27,87,52,291
2019-10-29 22:26:28,223,414,692
2019-10-29 22:26:29,236,191,720
2019-10-29 22:26:30,250,280,744
2019-10-29 22:26:31,62,428,530
2019-10-29 22:26:32,113,355,85
2019-10-29 22:26:33,70,306,243
2019-10-29 22:26:34,11,476,188
2019-10-29 22:26:35,206,20,80
2019-10-29 22:26:36,38,285,56
2019-10-29 22:26:37,237,350,536
2019-10-29 22:26:38,153,378,733
2019-10-29 22:26:39,131,405,332
2019-10-29 22:26:40,126,253,693
2019-10-29 22:26:41,55,318,544
2019-10-29 22:26:42,178,385,432
2019-10-29 22:26:43,34,70,105
2019-10-29 22:26:44,142,32,320
2019-10-29 22:26:45,112,97,717
2019-10-29 22:26:46,103,190,227
2019-10-29 22:26:47,176,303,648
2019-10-29 22:26:48,123,255,263
2019-10-29 22:26:49,29,334,626
2019-10-29 22:26:50,222,329,161
2019-10-29 22:26:51,235,414,636
2019-10-29 22:26:52,92,459,244
2019-10-29 22:26:53,98,117,210
2019-10-29 22:26:54,241,286,137
2019-10-29 22:26:55,178,327,709
2019-10-29 22:26:56,22,216,8
2019-10-29 22:26:57,102,293,436
2019-10-29 22:26:58,167,322,104
2019-10-29 22:26:59,130,10,216
2019-10-29 22:27:00,136,384,646
2019-10-29 22:27:01,75,225,637
2019-10-29 22:27:02,25,162,377
2019-10-29 22:27:03,150,336,160
2019-10-29 22:27:04,124,106,360
2019-10-29 22:27:05,193,14,160
2019-10-29 22:27:06,170,367,508
2019-10-29 22:27:07,199,383,328
2019-10-29 22:27:08,140,128,21
2019-10-29 22:27:09,99,17,546
2019-10-29 22:27:10,118,455,517
2019-10-29 22:27:11,240,153,201
2019-10-29 22:27:12,2,148,429
2019-10-29 22:27:13,249,280,713
2019-10-29 22:27:14,40,82,16
2019-10-29 22:27:15,3,43,647
2019-10-29 22:27:16,226,86,308
2019-10-29 22:27:17,72,91,277
2019-10-29 22:27:18,37,345,170
2019-10-29 22:27:19,10,438,243
2019-10-29 22:27:20,170,73,315
2019-10-29 22:27:21,67,389,355
2019-10-29 22:27:22,220,227,440
2019-10-29 22:27:23,42,176,705
2019-10-29 22:27:24,62,436,567
2019-10-29 22:27:25,66,278,74
2019-10-29 22:27:26,242,479,384
2019-10-29 22:27:27,99,353,619
2019-10-29 22:27:28,182,405,480
2019-10-29 22:27:29,76,244,425
2019-10-29 22:27:30,188,350,598
2019-10-29 22:27:31,123,106,707
2019-10-29 22:27:32,146,205,242
2019-10-29 22:27:33,85,347,690
2019-10-29 22:27:34,202,134,602
2019-10-29 22:27:35,111,252,417
2019-10-29 22:27:36,69,145,142
2019-10-29 22:27:37,10,30,740
2019-10-29 22:27:38,210,429,377
2019-10-29 22:27:39,139,494,102
2019-10-29 22:27:40,185,58,428
2019-10-29 22:27:41,111,353,151
2019-10-29 22:27:42,40,328,499
2019-10-29 22:27:43,159,434,471
2019-10-29 22:27:44,221,307,34
2019-10-29 22:27:45,119,428,690
2019-10-29 22:27:46,217,62,585
2019-10-29 22:27:47,202,467,391
2019-10-29 22:27:48,205,158,626
2019-10-29 22:27:49,73,119,120
2019-10-29 22:27:50,32,362,101
2019-10-29 22:27:51,103,452,615
2019-10-29 22:27:52,40,214,696
2019-10-29 22:27:53,235,448,646
2019-10-29 22:27:54,28,470,85
2019-10-29 22:27:55,221,294,90
2019-10-29 22:27:56,141,361,234
2019-10-29 22:27:57,50,288,375
2019-10-29 22:27:58,36,225,677
2019-10-29 22:27:59,213,339,746
2019-10-29 22:28:00,199,475,540
2019-10-29 22:28:01,161,252,725
2019-10-29 22:28:02,130,405,241
2019-10-29 22:28:03,160,54,531
2019-10-29 22:28:04,202,323,307
2019-10-29 22:28:05,71,493,494
2019-10-29 22:28:06,204,229,149
2019-10-29 22:28:07,26,480,367
2019-10-29 22:28:08,76,186,747
2019-10-29 22:28:09,92,209,129
2019-10-29 22:28:10,3,441,274
2019-10-29 22:28:11,122,9,265
2019-10-29 22:28:12,190,340,337
2019-10-29 22:28:13,82,397,479
2019-10-29 22:28:14,126,409,695
2019-10-29 22:28:15,223,263,312
2019-10-29 22:28:16,162,22,634
2019-10-29 22:28:17,41,174,385
2019-10-29 22:28:18,118,275,285
2019-10-29 22:28:19,86,450,61
2019-10-29 22:28:20,45,463,59
2019-10-29 22:28:21,167,50,30
2019-10-29 22:28:22,169,275,45
2019-10-29 22:28:23,216,306,257
2019-10-29 22:28:24,185,445,637
2019-10-29 22:28:25,165,133,183
2019-10-29 22:28:26,8,348,639
2019-10-29 22:28:27,8,404,323
2019-10-29 22:28:28,221,184,556
2019-10-29 22:28:29,117,392,313
2019-10-29 22:28:30,93,192,73
2019-10-29 22:28:31,56,210,335
2019-10-29 22:28:32,243,258,278
2019-10-29 22:28:33,141,479,327
2019-10-29 22:28:34,108,331,659
2019-10-29 22:28:35,35,138,318
2019-10-29 22:28:36,49,492,59
2019-10-29 22:28:37,93,360,409
2019-10-29 22:28:38,238,206,288
2019-10-29 22:28:39,14,484,212
2019-10-29 22:28:40,113,188,135
2019-10-29 22:28:41,71,31,301
2019-10-29 22:28:42,221,352,132
2019-10-29 22:28:43,235,360,85
2019-10-29 22:28:44,174,68,372
2019-10-29 22:28:45,110,212,571
2019-10-29 22:28:46,127,278,114
