X,Y1,Y2,Y3
2020-12-30 18:36:18,37,43,491
2020-12-30 18:36:19,7,477,518
2020-12-30 18:36:20,185,421,256
2020-12-30 18:36:21,4,43,336
2020-12-30 18:36:22,57,118,414
2020-12-30 18:36:23,34,160,128
2020-12-30 18:36:24,113,125,627
2020-12-30 18:36:25,117,311,358
2020-12-30 18:36:26,246,86,651
2020-12-30 18:36:27,45,149,287
2020-12-30 18:36:28,71,333,78
2020-12-30 18:36:29,68,151,560
2020-12-30 18:36:30,168,478,198
2020-12-30 18:36:31,105,134,112
2020-12-30 18:36:32,248,433,83
2020-12-30 18:36:33,107,292,408
2020-12-30 18:36:34,58,428,14
2020-12-30 18:36:35,73,434,559
2020-12-30 18:36:36,198,123,644
2020-12-30 18:36:37,106,450,191
2020-12-30 18:36:38,47,264,671
2020-12-30 18:36:39,143,331,304
2020-12-30 18:36:40,216,12,580
2020-12-30 18:36:41,136,462,558
2020-12-30 18:36:42,102,374,739
2020-12-30 18:36:43,117,274,618
2020-12-30 18:36:44,210,385,567
2020-12-30 18:36:45,162,185,493
2020-12-30 18:36:46,107,190,42
2020-12-30 18:36:47,180,5,22
2020-12-30 18:36:48,182,493,151
2020-12-30 18:36:49,136,413,376
2020-12-30 18:36:50,67,202,68
2020-12-30 18:36:51,219,162,700
2020-12-30 18:36:52,28,9,20
2020-12-30 18:36:53,40,414,720
2020-12-30 18:36:54,95,419,237
2020-12-30 18:36:55,209,366,218
2020-12-30 18:36:56,52,441,35
2020-12-30 18:36:57,125,296,300
2020-12-30 18:36:58,89,380,101
2020-12-30 18:36:59,34,356,652
2020-12-30 18:37:00,123,59,298
2020-12-30 18:37:01,4,432,1
2020-12-30 18:37:02,121,424,271
2020-12-30 18:37:03,34,443,635
2020-12-30 18:37:04,118,135,461
2020-12-30 18:37:05,79,279,460
2020-12-30 18:37:06,218,270,155
2020-12-30 18:37:07,55,99,687
2020-12-30 18:37:08,246,49,296
2020-12-30 18:37:09,15,120,311
2020-12-30 18:37:10,123,127,703
2020-12-30 18:37:11,236,188,257
2020-12-30 18:37:12,49,201,656
2020-12-30 18:37:13,213,131,152
2020-12-30 18:37:14,175,170,175
2020-12-30 18:37:15,237,284,398
2020-12-30 18:37:16,9,355,123
2020-12-30 18:37:17,10,318,302
2020-12-30 18:37:18,63,109,276
2020-12-30 18:37:19,85,130,580
2020-12-30 18:37:20,178,477,419
2020-12-30 18:37:21,27,434,713
2020-12-30 18:37:22,135,287,72
2020-12-30 18:37:23,168,18,749
2020-12-30 18:37:24,120,206,666
2020-12-30 18:37:25,110,352,270
2020-12-30 18:37:26,206,486,470
2020-12-30 18:37:27,16,464,499
2020-12-30 18:37:28,249,8,704
2020-12-30 18:37:29,165,266,22
2020-12-30 18:37:30,178,403,178
2020-12-30 18:37:31,12,440,638
2020-12-30 18:37:32,62,14,391
2020-12-30 18:37:33,114,260,495
2020-12-30 18:37:34,167,409,514
2020-12-30 18:37:35,220,196,135
2020-12-30 18:37:36,223,317,137
2020-12-30 18:37:37,0,403,559
2020-12-30 18:37:38,173,292,333
2020-12-30 18:37:39,103,471,45
2020-12-30 18:37:40,60,383,378
2020-12-30 18:37:41,158,54,486
2020-12-30 18:37:42,179,34,310
2020-12-30 18:37:43,235,327,35
2020-12-30 18:37:44,52,170,440
2020-12-30 18:37:45,71,91,319
2020-12-30 18:37:46,194,328,228
2020-12-30 18:37:47,177,201,132
2020-12-30 18:37:48,173,313,331
2020-12-30 18:37:49,26,394,60
2020-12-30 18:37:50,8,305,421
2020-12-30 18:37:51,229,396,508
2020-12-30 18:37:52,73,367,323
2020-12-30 18:37:53,146,399,290
2020-12-30 18:37:54,40,427,30
2020-12-30 18:37:55,167,306,179
2020-12-30 18:37:56,11,277,462
2020-12-30 18:37:57,211,56,281
2020-12-30 18:37:58,80,5,178
2020-12-30 18:37:59,175,311,276
2020-12-30 18:38:00,156,497,612
2020-12-30 18:38:01,131,238,510
2020-12-30 18:38:02,105,165,218
2020-12-30 18:38:03,94,400,635
2020-12-30 18:38:04,152,32,408
2020-12-30 18:38:05,59,138,504
2020-12-30 18:38:06,128,179,243
2020-12-30 18:38:07,115,369,98
2020-12-30 18:38:08,133,166,521
2020-12-30 18:38:09,37,429,546
2020-12-30 18:38:10,154,237,239
2020-12-30 18:38:11,120,41,357
2020-12-30 18:38:12,161,268,517
2020-12-30 18:38:13,56,75,394
2020-12-30 18:38:14,226,382,71
2020-12-30 18:38:15,139,154,281
2020-12-30 18:38:16,123,256,32
2020-12-30 18:38:17,203,65,511
2020-12-30 18:38:18,169,278,412
2020-12-30 18:38:19,214,324,371
2020-12-30 18:38:20,214,247,696
2020-12-30 18:38:21,241,142,650
2020-12-30 18:38:22,67,330,549
2020-12-30 18:38:23,120,433,678
2020-12-30 18:38:24,156,452,597
2020-12-30 18:38:25,226,225,130
2020-12-30 18:38:26,15,335,334
2020-12-30 18:38:27,34,331,646
2020-12-30 18:38:28,36,152,699
2020-12-30 18:38:29,88,26,183
2020-12-30 18:38:30,207,53,8
2020-12-30 18:38:31,144,140,661
2020-12-30 18:38:32,149,248,417
2020-12-30 18:38:33,33,76,331
2020-12-30 18:38:34,152,254,724
2020-12-30 18:38:35,201,207,120
2020-12-30 18:38:36,218,232,611
2020-12-30 18:38:37,244,227,406
2020-12-30 18:38:38,182,123,729
2020-12-30 18:38:39,246,275,573
2020-12-30 18:38:40,119,194,605
2020-12-30 18:38:41,80,181,37
2020-12-30 18:38:42,115,313,458
2020-12-30 18:38:43,230,370,452
2020-12-30 18:38:44,47,308,640
2020-12-30 18:38:45,100,307,267
2020-12-30 18:38:46,46,440,466
2020-12-30 18:38:47,244,161,252
2020-12-30 18:38:48,238,434,605
2020-12-30 18:38:49,46,299,361
2020-12-30 18:38:50,166,72,175
2020-12-30 18:38:51,11,158,422
2020-12-30 18:38:52,208,26,207
2020-12-30 18:38:53,55,105,672
2020-12-30 18:38:54,69,373,644
2020-12-30 18:38:55,149,365,88
2020-12-30 18:38:56,87,83,360
2020-12-30 18:38:57,69,285,540
2020-12-30 18:38:58,162,165,262
2020-12-30 18:38:59,237,189,89
2020-12-30 18:39:00,64,364,56
2020-12-30 18:39:01,110,260,450
2020-12-30 18:39:02,148,286,274
2020-12-30 18:39:03,32,55,715
2020-12-30 18:39:04,184,164,609
2020-12-30 18:39:05,110,416,551
2020-12-30 18:39:06,111,346,22
2020-12-30 18:39:07,80,231,616
2020-12-30 18:39:08,24,294,571
2020-12-30 18:39:09,94,305,672
2020-12-30 18:39:10,32,270,409
2020-12-30 18:39:11,41,423,153
2020-12-30 18:39:12,83,478,328
2020-12-30 18:39:13,161,317,617
2020-12-30 18:39:14,30,450,296
2020-12-30 18:39:15,45,464,653
2020-12-30 18:39:16,142,415,215
2020-12-30 18:39:17,84,116,446
2020-12-30 18:39:18,146,218,204
2020-12-30 18:39:19,187,177,162
2020-12-30 18:39:20,112,24,498
2020-12-30 18:39:21,47,111,332
2020-12-30 18:39:22,231,17,631
2020-12-30 18:39:23,137,334,523
2020-12-30 18:39:24,63,17,717
2020-12-30 18:39:25,48,35,31
2020-12-30 18:39:26,75,287,645
2020-12-30 18:39:27,229,194,153
2020-12-30 18:39:28,106,440,57
2020-12-30 18:39:29,249,267,115
2020-12-30 18:39:30,32,413,219
2020-12-30 18:39:31,39,226,377
2020-12-30 18:39:32,180,134,3
2020-12-30 18:39:33,228,491,411
2020-12-30 18:39:34,135,419,409
2020-12-30 18:39:35,19,232,142
2020-12-30 18:39:36,106,329,98
2020-12-30 18:39:37,78,296,711
2020-12-30 18:39:38,147,360,587
2020-12-30 18:39:39,81,236,559
2020-12-30 18:39:40,175,176,227
2020-12-30 18:39:41,237,144,618
2020-12-30 18:39:42,187,8,516
2020-12-30 18:39:43,186,397,389
2020-12-30 18:39:44,45,329,334
2020-12-30 18:39:45,191,173,145
2020-12-30 18:39:46,84,91,75
2020-12-30 18:39:47,61,500,526
2020-12-30 18:39:48,155,382,738
2020-12-30 18:39:49,198,65,428
2020-12-30 18:39:50,250,467,132
2020-12-30 18:39:51,64,163,742
2020-12-30 18:39:52,104,192,567
2020-12-30 18:39:53,127,122,160
2020-12-30 18:39:54,247,419,260
2020-12-30 18:39:55,208,483,95
2020-12-30 18:39:56,170,138,40
2020-12-30 18:39:57,9,201,560
2020-12-30 18:39:58,149,37,413
2020-12-30 18:39:59,197,118,137
2020-12-30 18:40:00,160,479,556
2020-12-30 18:40:01,201,105,652
2020-12-30 18:40:02,143,153,598
2020-12-30 18:40:03,23,327,449
2020-12-30 18:40:04,109,232,535
2020-12-30 18:40:05,96,485,343
2020-12-30 18:40:06,30,210,66
2020-12-30 18:40:07,133,229,579
2020-12-30 18:40:08,157,411,129
2020-12-30 18:40:09,197,197,223
2020-12-30 18:40:10,91,462,152
2020-12-30 18:40:11,92,78,458
2020-12-30 18:40:12,15,308,221
2020-12-30 18:40:13,250,356,17
2020-12-30 18:40:14,67,156,530
2020-12-30 18:40:15,246,138,732
2020-12-30 18:40:16,31,340,666
2020-12-30 18:40:17,47,71,621
2020-12-30 18:40:18,214,13,458
2020-12-30 18:40:19,237,157,592
2020-12-30 18:40:20,247,473,254
2020-12-30 18:40:21,68,47,440
2020-12-30 18:40:22,26,367,321
2020-12-30 18:40:23,124,276,266
2020-12-30 18:40:24,165,177,347
2020-12-30 18:40:25,210,405,178
2020-12-30 18:40:26,149,448,674
2020-12-30 18:40:27,201,257,154
2020-12-30 18:40:28,165,264,11
2020-12-30 18:40:29,89,475,639
2020-12-30 18:40:30,29,410,263
2020-12-30 18:40:31,23,381,169
2020-12-30 18:40:32,223,81,161
2020-12-30 18:40:33,31,327,394
2020-12-30 18:40:34,161,141,226
2020-12-30 18:40:35,215,15,697
2020-12-30 18:40:36,144,174,337
2020-12-30 18:40:37,139,364,380
2020-12-30 18:40:38,182,93,114
2020-12-30 18:40:39,125,452,184
2020-12-30 18:40:40,49,253,19
2020-12-30 18:40:41,24,287,378
2020-12-30 18:40:42,97,498,348
2020-12-30 18:40:43,40,120,257
2020-12-30 18:40:44,29,219,206
2020-12-30 18:40:45,215,405,606
2020-12-30 18:40:46,179,191,461
2020-12-30 18:40:47,137,80,293
2020-12-30 18:40:48,119,347,511
2020-12-30 18:40:49,184,137,205
2020-12-30 18:40:50,79,33,299
2020-12-30 18:40:51,130,297,519
2020-12-30 18:40:52,250,111,591
2020-12-30 18:40:53,96,92,638
2020-12-30 18:40:54,154,310,274
2020-12-30 18:40:55,87,497,565
2020-12-30 18:40:56,96,300,181
2020-12-30 18:40:57,70,475,740
2020-12-30 18:40:58,48,478,53
2020-12-30 18:40:59,2,35,423
2020-12-30 18:41:00,161,246,214
2020-12-30 18:41:01,37,378,264
2020-12-30 18:41:02,3,248,326
2020-12-30 18:41:03,9,105,136
2020-12-30 18:41:04,49,402,688
2020-12-30 18:41:05,11,27,383
2020-12-30 18:41:06,197,140,606
2020-12-30 18:41:07,21,295,231
2020-12-30 18:41:08,155,106,582
2020-12-30 18:41:09,242,296,77
2020-12-30 18:41:10,61,10,497
2020-12-30 18:41:11,183,461,57
2020-12-30 18:41:12,102,39,661
2020-12-30 18:41:13,232,55,550
2020-12-30 18:41:14,75,229,632
2020-12-30 18:41:15,0,31,645
2020-12-30 18:41:16,228,108,279
2020-12-30 18:41:17,166,289,730
2020-12-30 18:41:18,100,167,135
2020-12-30 18:41:19,162,397,185
2020-12-30 18:41:20,6,153,35
2020-12-30 18:41:21,224,256,665
2020-12-30 18:41:22,153,458,329
2020-12-30 18:41:23,83,437,83
2020-12-30 18:41:24,188,20,529
2020-12-30 18:41:25,115,32,310
2020-12-30 18:41:26,29,12,229
2020-12-30 18:41:27,163,456,424
2020-12-30 18:41:28,127,498,233
2020-12-30 18:41:29,63,482,466
2020-12-30 18:41:30,209,223,537
2020-12-30 18:41:31,126,220,121
2020-12-30 18:41:32,245,186,642
2020-12-30 18:41:33,45,160,480
2020-12-30 18:41:34,166,436,627
2020-12-30 18:41:35,56,176,742
2020-12-30 18:41:36,77,400,339
2020-12-30 18:41:37,233,368,24
2020-12-30 18:41:38,203,117,470
2020-12-30 18:41:39,42,464,670
2020-12-30 18:41:40,11,287,37
2020-12-30 18:41:41,65,433,315
2020-12-30 18:41:42,209,175,280
2020-12-30 18:41:43,49,406,622
2020-12-30 18:41:44,84,387,466
2020-12-30 18:41:45,24,56,479
2020-12-30 18:41:46,182,233,570
2020-12-30 18:41:47,16,300,458
2020-12-30 18:41:48,226,498,668
2020-12-30 18:41:49,234,276,315
2020-12-30 18:41:50,21,110,583
2020-12-30 18:41:51,161,327,92
2020-12-30 18:41:52,20,276,254
2020-12-30 18:41:53,64,62,607
2020-12-30 18:41:54,19,268,190
2020-12-30 18:41:55,176,324,335
2020-12-30 18:41:56,26,353,750
2020-12-30 18:41:57,248,81,92
2020-12-30 18:41:58,182,350,84
2020-12-30 18:41:59,89,417,166
2020-12-30 18:42:00,129,177,317
2020-12-30 18:42:01,31,141,284
2020-12-30 18:42:02,120,220,719
2020-12-30 18:42:03,40,248,0
2020-12-30 18:42:04,126,322,527
2020-12-30 18:42:05,164,57,134
2020-12-30 18:42:06,233,4,543
2020-12-30 18:42:07,136,122,98
2020-12-30 18:42:08,162,471,86
2020-12-30 18:42:09,245,169,581
2020-12-30 18:42:10,226,433,285
2020-12-30 18:42:11,211,364,457
2020-12-30 18:42:12,65,493,310
2020-12-30 18:42:13,156,293,188
2020-12-30 18:42:14,52,289,677
2020-12-30 18:42:15,138,54,694
2020-12-30 18:42:16,10,332,326
2020-12-30 18:42:17,228,377,577
2020-12-30 18:42:18,116,121,291
2020-12-30 18:42:19,124,93,608
2020-12-30 18:42:20,212,210,599
2020-12-30 18:42:21,126,258,292
2020-12-30 18:42:22,67,137,204
2020-12-30 18:42:23,91,229,184
2020-12-30 18:42:24,223,240,524
2020-12-30 18:42:25,234,491,436
2020-12-30 18:42:26,104,62,325
2020-12-30 18:42:27,107,159,34
2020-12-30 18:42:28,115,103,209
2020-12-30 18:42:29,237,392,664
2020-12-30 18:42:30,171,225,664
2020-12-30 18:42:31,114,476,273
2020-12-30 18:42:32,109,250,378
2020-12-30 18:42:33,111,446,687
2020-12-30 18:42:34,88,286,595
2020-12-30 18:42:35,159,403,432
2020-12-30 18:42:36,7,94,182
2020-12-30 18:42:37,174,56,462
2020-12-30 18:42:38,224,455,121
2020-12-30 18:42:39,185,376,499
2020-12-30 18:42:40,19,164,704
2020-12-30 18:42:41,111,201,719
2020-12-30 18:42:42,219,373,108
2020-12-30 18:42:43,91,446,410
2020-12-30 18:42:44,21,376,487
2020-12-30 18:42:45,95,40,558
2020-12-30 18:42:46,213,107,478
2020-12-30 18:42:47,39,203,239
2020-12-30 18:42:48,9,205,739
2020-12-30 18:42:49,184,111,94
2020-12-30 18:42:50,67,377,507
2020-12-30 18:42:51,250,497,347
2020-12-30 18:42:52,34,294,151
2020-12-30 18:42:53,159,327,28
2020-12-30 18:42:54,117,211,355
2020-12-30 18:42:55,150,30,744
2020-12-30 18:42:56,6,295,26
2020-12-30 18:42:57,207,280,337
2020-12-30 18:42:58,81,413,389
2020-12-30 18:42:59,61,64,550
2020-12-30 18:43:00,61,114,562
2020-12-30 18:43:01,246,165,318
2020-12-30 18:43:02,71,179,642
2020-12-30 18:43:03,62,280,118
2020-12-30 18:43:04,214,134,339
2020-12-30 18:43:05,3,95,131
2020-12-30 18:43:06,155,346,318
2020-12-30 18:43:07,155,254,323
2020-12-30 18:43:08,122,354,277
2020-12-30 18:43:09,101,386,300
2020-12-30 18:43:10,76,129,49
2020-12-30 18:43:11,58,104,341
2020-12-30 18:43:12,81,366,671
2020-12-30 18:43:13,167,133,709
2020-12-30 18:43:14,75,315,29
2020-12-30 18:43:15,197,225,407
2020-12-30 18:43:16,62,471,276
2020-12-30 18:43:17,178,141,713
2020-12-30 18:43:18,210,147,385
2020-12-30 18:43:19,177,216,607
2020-12-30 18:43:20,60,490,281
2020-12-30 18:43:21,71,384,36
2020-12-30 18:43:22,145,75,147
2020-12-30 18:43:23,105,434,54
2020-12-30 18:43:24,19,80,163
2020-12-30 18:43:25,244,437,484
2020-12-30 18:43:26,202,34,457
2020-12-30 18:43:27,196,277,340
2020-12-30 18:43:28,9,442,406
2020-12-30 18:43:29,182,270,622
2020-12-30 18:43:30,50,37,208
2020-12-30 18:43:31,234,348,12
2020-12-30 18:43:32,78,163,570
2020-12-30 18:43:33,248,299,724
2020-12-30 18:43:34,10,243,556
2020-12-30 18:43:35,77,339,66
2020-12-30 18:43:36,208,206,214
2020-12-30 18:43:37,149,85,298
2020-12-30 18:43:38,177,371,401
2020-12-30 18:43:39,240,303,88
2020-12-30 18:43:40,97,492,49
2020-12-30 18:43:41,162,286,344
2020-12-30 18:43:42,80,64,677
2020-12-30 18:43:43,126,208,188
2020-12-30 18:43:44,47,39,638
2020-12-30 18:43:45,128,244,213
2020-12-30 18:43:46,26,191,431
2020-12-30 18:43:47,11,451,745
2020-12-30 18:43:48,175,202,586
2020-12-30 18:43:49,179,2,269
2020-12-30 18:43:50,171,365,128
2020-12-30 18:43:51,34,478,142
2020-12-30 18:43:52,124,51,709
2020-12-30 18:43:53,34,235,230
2020-12-30 18:43:54,194,410,105
2020-12-30 18:43:55,239,347,221
2020-12-30 18:43:56,57,279,668
2020-12-30 18:43:57,123,373,123
2020-12-30 18:43:58,51,10,262
2020-12-30 18:43:59,196,117,447
2020-12-30 18:44:00,227,110,629
2020-12-30 18:44:01,18,209,155
2020-12-30 18:44:02,226,174,91
2020-12-30 18:44:03,156,264,300
2020-12-30 18:44:04,27,372,443
2020-12-30 18:44:05,83,279,201
2020-12-30 18:44:06,225,70,69
2020-12-30 18:44:07,42,460,675
2020-12-30 18:44:08,0,107,359
2020-12-30 18:44:09,49,412,383
2020-12-30 18:44:10,79,367,315
2020-12-30 18:44:11,81,390,491
2020-12-30 18:44:12,169,245,556
2020-12-30 18:44:13,245,0,210
2020-12-30 18:44:14,9,41,382
2020-12-30 18:44:15,198,491,450
2020-12-30 18:44:16,195,351,35
2020-12-30 18:44:17,34,358,704
2020-12-30 18:44:18,181,170,29
2020-12-30 18:44:19,147,452,101
2020-12-30 18:44:20,247,145,365
2020-12-30 18:44:21,220,223,321
2020-12-30 18:44:22,37,92,137
2020-12-30 18:44:23,33,397,114
2020-12-30 18:44:24,124,22,665
2020-12-30 18:44:25,121,66,123
2020-12-30 18:44:26,43,373,489
2020-12-30 18:44:27,199,7,49
2020-12-30 18:44:28,167,427,15
2020-12-30 18:44:29,233,289,575
2020-12-30 18:44:30,155,340,184
2020-12-30 18:44:31,152,440,466
2020-12-30 18:44:32,243,302,258
2020-12-30 18:44:33,144,232,750
2020-12-30 18:44:34,67,392,738
2020-12-30 18:44:35,173,470,540
2020-12-30 18:44:36,76,320,674
2020-12-30 18:44:37,88,13,290
2020-12-30 18:44:38,36,243,11
2020-12-30 18:44:39,27,387,292
2020-12-30 18:44:40,54,286,722
2020-12-30 18:44:41,202,391,715
2020-12-30 18:44:42,98,371,407
2020-12-30 18:44:43,67,11,27
2020-12-30 18:44:44,89,220,715
2020-12-30 18:44:45,181,283,619
2020-12-30 18:44:46,116,353,606
2020-12-30 18:44:47,43,190,187
2020-12-30 18:44:48,20,95,271
2020-12-30 18:44:49,12,172,334
2020-12-30 18:44:50,5,428,424
2020-12-30 18:44:51,45,18,196
2020-12-30 18:44:52,236,49,85
2020-12-30 18:44:53,246,353,680
2020-12-30 18:44:54,193,397,174
2020-12-30 18:44:55,154,63,476
2020-12-30 18:44:56,132,83,51
2020-12-30 18:44:57,95,91,454
2020-12-30 18:44:58,50,169,641
2020-12-30 18:44:59,34,105,535
2020-12-30 18:45:00,214,342,691
2020-12-30 18:45:01,14,456,87
2020-12-30 18:45:02,209,384,578
2020-12-30 18:45:03,125,255,13
2020-12-30 18:45:04,108,98,399
2020-12-30 18:45:05,116,417,93
2020-12-30 18:45:06,188,159,492
2020-12-30 18:45:07,232,376,9
2020-12-30 18:45:08,19,8,18
2020-12-30 18:45:09,122,464,330
2020-12-30 18:45:10,185,283,471
2020-12-30 18:45:11,72,242,310
2020-12-30 18:45:12,109,66,671
2020-12-30 18:45:13,161,323,689
2020-12-30 18:45:14,131,156,635
2020-12-30 18:45:15,99,159,406
2020-12-30 18:45:16,21,382,471
2020-12-30 18:45:17,195,317,605
2020-12-30 18:45:18,56,58,607
2020-12-30 18:45:19,56,256,721
2020-12-30 18:45:20,171,310,528
2020-12-30 18:45:21,85,154,434
2020-12-30 18:45:22,28,311,27
2020-12-30 18:45:23,188,364,719
2020-12-30 18:45:24,10,127,33
2020-12-30 18:45:25,208,461,199
2020-12-30 18:45:26,161,402,500
2020-12-30 18:45:27,30,159,327
2020-12-30 18:45:28,56,214,682
2020-12-30 18:45:29,145,466,641
2020-12-30 18:45:30,234,252,465
2020-12-30 18:45:31,105,111,465
2020-12-30 18:45:32,187,303,533
2020-12-30 18:45:33,237,146,69
2020-12-30 18:45:34,242,131,235
2020-12-30 18:45:35,140,315,503
2020-12-30 18:45:36,19,206,363
2020-12-30 18:45:37,156,143,663
2020-12-30 18:45:38,101,94,279
2020-12-30 18:45:39,130,218,236
2020-12-30 18:45:40,229,439,320
2020-12-30 18:45:41,2,112,550
2020-12-30 18:45:42,15,484,392
2020-12-30 18:45:43,50,256,427
2020-12-30 18:45:44,238,366,742
2020-12-30 18:45:45,172,4,387
2020-12-30 18:45:46,141,128,705
2020-12-30 18:45:47,14,44,303
2020-12-30 18:45:48,200,391,545
2020-12-30 18:45:49,47,325,173
2020-12-30 18:45:50,24,384,354
2020-12-30 18:45:51,189,370,248
2020-12-30 18:45:52,133,287,327
2020-12-30 18:45:53,46,20,708
2020-12-30 18:45:54,106,375,53
2020-12-30 18:45:55,126,419,172
2020-12-30 18:45:56,67,438,12
2020-12-30 18:45:57,51,160,585
2020-12-30 18:45:58,97,185,286
2020-12-30 18:45:59,170,486,183
2020-12-30 18:46:00,143,104,62
2020-12-30 18:46:01,16,31,535
2020-12-30 18:46:02,195,310,236
2020-12-30 18:46:03,96,206,639
2020-12-30 18:46:04,140,124,301
2020-12-30 18:46:05,214,354,13
2020-12-30 18:46:06,63,287,91
2020-12-30 18:46:07,84,148,622
2020-12-30 18:46:08,9,137,249
2020-12-30 18:46:09,247,163,338
2020-12-30 18:46:10,101,21,217
2020-12-30 18:46:11,53,455,638
2020-12-30 18:46:12,197,225,480
2020-12-30 18:46:13,176,70,682
2020-12-30 18:46:14,220,80,526
2020-12-30 18:46:15,214,204,490
2020-12-30 18:46:16,221,481,97
2020-12-30 18:46:17,19,260,339
2020-12-30 18:46:18,58,374,201
2020-12-30 18:46:19,153,435,125
2020-12-30 18:46:20,130,364,36
2020-12-30 18:46:21,69,412,725
2020-12-30 18:46:22,194,442,476
2020-12-30 18:46:23,52,8,189
2020-12-30 18:46:24,177,283,480
2020-12-30 18:46:25,168,151,261
2020-12-30 18:46:26,231,481,347
2020-12-30 18:46:27,227,299,257
2020-12-30 18:46:28,247,379,643
2020-12-30 18:46:29,7,101,162
2020-12-30 18:46:30,202,41,616
2020-12-30 18:46:31,24,168,165
2020-12-30 18:46:32,218,313,721
2020-12-30 18:46:33,109,57,708
2020-12-30 18:46:34,35,184,720
2020-12-30 18:46:35,124,134,737
2020-12-30 18:46:36,179,413,544
2020-12-30 18:46:37,211,136,734
2020-12-30 18:46:38,102,202,196
2020-12-30 18:46:39,163,58,225
2020-12-30 18:46:40,201,209,24
2020-12-30 18:46:41,158,118,51
2020-12-30 18:46:42,180,71,363
2020-12-30 18:46:43,185,392,158
2020-12-30 18:46:44,56,179,714
2020-12-30 18:46:45,227,195,128
2020-12-30 18:46:46,233,300,247
2020-12-30 18:46:47,28,107,290
2020-12-30 18:46:48,187,148,408
2020-12-30 18:46:49,185,377,299
2020-12-30 18:46:50,241,189,11
2020-12-30 18:46:51,4,268,706
2020-12-30 18:46:52,244,10,401
2020-12-30 18:46:53,194,359,604
2020-12-30 18:46:54,35,396,257
2020-12-30 18:46:55,227,375,245
2020-12-30 18:46:56,146,441,422
2020-12-30 18:46:57,14,307,209
2020-12-30 18:46:58,88,484,661
2020-12-30 18:46:59,216,85,623
2020-12-30 18:47:00,33,13,619
2020-12-30 18:47:01,243,125,299
2020-12-30 18:47:02,60,197,709
2020-12-30 18:47:03,234,167,612
2020-12-30 18:47:04,106,137,141
2020-12-30 18:47:05,177,346,36
2020-12-30 18:47:06,143,461,503
2020-12-30 18:47:07,117,394,497
2020-12-30 18:47:08,21,30,11
2020-12-30 18:47:09,106,90,416
2020-12-30 18:47:10,1,326,615
2020-12-30 18:47:11,206,471,304
2020-12-30 18:47:12,49,13,731
2020-12-30 18:47:13,163,105,733
2020-12-30 18:47:14,100,384,511
2020-12-30 18:47:15,169,144,214
2020-12-30 18:47:16,60,342,577
2020-12-30 18:47:17,5,203,483
2020-12-30 18:47:18,64,253,514
2020-12-30 18:47:19,31,47,141
2020-12-30 18:47:20,87,282,522
2020-12-30 18:47:21,21,94,366
2020-12-30 18:47:22,80,8,331
2020-12-30 18:47:23,127,118,290
2020-12-30 18:47:24,133,327,744
2020-12-30 18:47:25,109,366,355
2020-12-30 18:47:26,209,431,131
2020-12-30 18:47:27,62,495,158
2020-12-30 18:47:28,178,485,339
2020-12-30 18:47:29,81,109,661
2020-12-30 18:47:30,106,454,502
2020-12-30 18:47:31,53,355,702
2020-12-30 18:47:32,32,36,303
2020-12-30 18:47:33,100,123,205
2020-12-30 18:47:34,140,291,523
2020-12-30 18:47:35,217,499,127
2020-12-30 18:47:36,73,424,735
2020-12-30 18:47:37,151,155,688
2020-12-30 18:47:38,66,207,469
2020-12-30 18:47:39,45,377,452
2020-12-30 18:47:40,191,409,44
2020-12-30 18:47:41,180,43,592
2020-12-30 18:47:42,120,323,341
2020-12-30 18:47:43,94,345,121
2020-12-30 18:47:44,227,469,555
2020-12-30 18:47:45,192,429,693
2020-12-30 18:47:46,126,158,69
2020-12-30 18:47:47,176,324,564
2020-12-30 18:47:48,101,254,11
2020-12-30 18:47:49,89,430,416
2020-12-30 18:47:50,75,463,208
2020-12-30 18:47:51,196,413,407
2020-12-30 18:47:52,3,366,496
2020-12-30 18:47:53,154,11,501
2020-12-30 18:47:54,147,109,234
2020-12-30 18:47:55,188,52,238
2020-12-30 18:47:56,187,423,79
2020-12-30 18:47:57,211,351,591
2020-12-30 18:47:58,104,413,526
2020-12-30 18:47:59,91,356,230
2020-12-30 18:48:00,52,17,540
2020-12-30 18:48:01,77,145,27
2020-12-30 18:48:02,32,116,288
2020-12-30 18:48:03,18,207,231
